0.000, Bid:,0,Ask:,0,
46.875, Bid:,11,11,1,17,1,34,1,48,1,53,1,64,1,68,1,69,1,85,1,107,1,108,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,1,
46.917, Bid:,11,11,1,17,1,34,1,48,1,53,1,64,1,68,1,69,1,85,1,107,1,108,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
47.000, Bid:,11,14,1,17,1,34,1,48,1,53,1,64,1,68,1,69,1,85,1,107,1,108,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
47.542, Bid:,11,14,1,17,1,34,1,48,1,53,1,64,1,68,1,69,1,85,1,107,1,109,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
47.583, Bid:,11,17,1,34,1,48,1,49,1,53,1,64,1,68,1,69,1,85,1,107,1,109,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
47.667, Bid:,10,34,2,48,1,49,1,53,1,64,1,68,1,69,1,85,1,107,1,109,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
48.042, Bid:,10,34,2,48,1,49,1,53,1,64,1,68,1,69,1,85,1,107,1,110,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
48.333, Bid:,11,34,1,48,1,49,1,50,1,53,1,64,1,68,1,69,1,85,1,107,1,110,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
48.375, Bid:,11,34,1,48,1,49,1,50,1,53,1,64,1,68,1,69,1,85,1,107,1,111,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
48.792, Bid:,10,34,1,49,1,50,1,53,1,64,2,68,1,69,1,85,1,107,1,111,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
48.833, Bid:,10,14,1,34,1,50,1,53,1,64,2,68,1,69,1,85,1,107,1,111,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
49.167, Bid:,10,14,1,28,1,34,1,53,1,64,2,68,1,69,1,85,1,107,1,111,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
49.833, Bid:,9,14,1,28,1,34,1,53,1,64,2,69,1,85,1,107,1,111,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
49.875, Bid:,10,14,1,28,1,34,1,53,1,64,2,69,1,85,1,107,1,111,1,112,1,Ask:,7,143,1,145,1,150,1,156,1,191,1,192,1,201,2,
50.000, Bid:,10,14,1,28,1,34,1,53,1,64,2,69,1,85,1,107,1,111,1,112,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
50.000, Bid:,10,14,1,28,1,34,1,53,1,64,2,69,1,85,1,107,1,111,1,113,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
50.083, Bid:,10,14,1,28,1,34,1,53,1,64,2,69,1,85,1,107,1,113,1,114,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
50.292, Bid:,11,14,1,28,1,34,1,53,1,58,1,64,1,69,1,85,1,107,1,113,1,114,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
50.500, Bid:,10,14,1,28,1,34,1,53,1,58,1,64,1,69,1,85,1,107,1,114,2,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
50.542, Bid:,9,28,1,34,2,53,1,58,1,64,1,69,1,85,1,107,1,114,2,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
50.625, Bid:,9,12,1,28,1,34,2,53,1,64,1,69,1,85,1,107,1,114,2,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
50.875, Bid:,10,12,1,28,1,34,2,53,1,64,1,69,1,85,1,107,1,114,1,115,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
50.917, Bid:,11,12,1,23,1,28,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,115,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
51.000, Bid:,11,12,1,26,1,28,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,115,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
51.500, Bid:,11,7,1,26,1,28,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,115,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
51.625, Bid:,11,7,1,26,1,28,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,116,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
51.917, Bid:,11,7,1,26,1,28,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,117,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
51.958, Bid:,10,7,1,26,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,117,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
52.125, Bid:,10,7,1,26,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,118,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
52.167, Bid:,10,7,1,14,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,118,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
52.250, Bid:,10,7,1,14,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,119,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
52.417, Bid:,10,8,1,14,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,119,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
52.625, Bid:,10,5,1,14,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,119,1,Ask:,6,143,1,145,1,150,1,156,1,191,1,201,2,
52.833, Bid:,10,5,1,14,1,34,1,53,1,64,1,69,1,85,1,107,1,114,1,119,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
53.000, Bid:,10,5,1,34,1,53,1,64,1,68,1,69,1,85,1,107,1,114,1,119,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
53.167, Bid:,10,5,1,34,1,40,1,53,1,64,1,69,1,85,1,107,1,114,1,119,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
53.333, Bid:,10,5,1,34,1,40,1,53,1,64,1,69,1,85,1,107,1,114,1,120,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
53.708, Bid:,10,19,1,34,1,40,1,53,1,64,1,69,1,85,1,107,1,114,1,120,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
54.000, Bid:,9,19,1,34,1,40,1,64,1,69,1,85,1,107,1,114,1,120,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
54.042, Bid:,10,6,1,19,1,34,1,40,1,64,1,69,1,85,1,107,1,114,1,120,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
54.083, Bid:,10,6,1,34,1,39,1,40,1,64,1,69,1,85,1,107,1,114,1,120,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
54.167, Bid:,10,6,1,11,1,34,1,39,1,64,1,69,1,85,1,107,1,114,1,120,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
54.250, Bid:,10,6,1,11,1,34,1,39,1,64,1,69,1,85,1,107,1,114,1,121,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
54.292, Bid:,10,6,1,11,1,34,1,39,1,64,1,69,1,85,1,107,1,114,1,122,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
54.500, Bid:,11,6,1,11,1,34,1,39,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
54.542, Bid:,11,11,1,34,1,39,1,50,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
54.667, Bid:,11,1,1,11,1,34,1,50,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
54.708, Bid:,11,1,1,34,1,38,1,50,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
55.000, Bid:,11,1,1,34,1,38,1,45,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
55.333, Bid:,10,1,1,34,1,45,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
55.417, Bid:,10,34,1,37,1,45,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
55.792, Bid:,10,34,1,45,1,61,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,6,143,1,145,1,150,1,156,2,191,1,201,2,
55.958, Bid:,10,34,1,45,1,61,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,5,143,1,145,1,150,1,156,2,201,2,
56.000, Bid:,10,34,1,45,1,61,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,6,142,1,143,1,145,1,150,1,156,2,201,2,
56.083, Bid:,11,4,1,34,1,45,1,61,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,6,142,1,143,1,145,1,150,1,156,2,201,2,
56.125, Bid:,11,34,1,45,1,61,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,131,1,Ask:,6,142,1,143,1,145,1,150,1,156,2,201,2,
56.208, Bid:,10,34,1,45,1,61,1,64,1,69,1,85,1,107,1,111,1,114,1,122,1,Ask:,5,143,1,145,1,150,1,156,2,201,2,
56.583, Bid:,10,34,1,45,1,61,1,64,1,69,1,85,1,107,1,111,1,114,1,123,1,Ask:,5,143,1,145,1,150,1,156,2,201,2,
56.625, Bid:,10,34,1,36,1,61,1,64,1,69,1,85,1,107,1,111,1,114,1,123,1,Ask:,5,143,1,145,1,150,1,156,2,201,2,
57.000, Bid:,10,20,1,34,1,61,1,64,1,69,1,85,1,107,1,111,1,114,1,123,1,Ask:,5,143,1,145,1,150,1,156,2,201,2,
57.250, Bid:,10,20,1,34,1,47,1,64,1,69,1,85,1,107,1,111,1,114,1,123,1,Ask:,5,143,1,145,1,150,1,156,2,201,2,
57.333, Bid:,10,20,1,34,1,47,1,64,1,69,1,85,1,107,1,111,1,114,1,124,1,Ask:,5,143,1,145,1,150,1,156,2,201,2,
57.833, Bid:,10,20,1,34,1,47,1,64,1,69,1,85,1,107,1,111,1,114,1,124,1,Ask:,4,143,1,145,1,156,2,201,2,
57.917, Bid:,10,20,1,34,1,47,1,64,1,69,1,85,1,107,1,111,1,114,1,125,1,Ask:,4,143,1,145,1,156,2,201,2,
57.958, Bid:,10,34,1,47,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,125,1,Ask:,4,143,1,145,1,156,2,201,2,
58.167, Bid:,10,34,1,47,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,125,1,Ask:,5,142,1,143,1,145,1,156,2,201,2,
58.333, Bid:,10,34,1,59,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,125,1,Ask:,5,142,1,143,1,145,1,156,2,201,2,
58.667, Bid:,10,34,1,59,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,126,1,Ask:,5,142,1,143,1,145,1,156,2,201,2,
58.875, Bid:,10,34,1,59,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,126,1,Ask:,5,141,1,143,1,145,1,156,2,201,2,
59.958, Bid:,10,34,1,51,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,126,1,Ask:,5,141,1,143,1,145,1,156,2,201,2,
60.083, Bid:,9,51,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,126,1,Ask:,5,141,1,143,1,145,1,156,1,201,2,
60.125, Bid:,9,51,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,127,1,Ask:,5,141,1,143,1,145,1,156,1,201,2,
60.292, Bid:,9,51,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,127,1,Ask:,5,140,1,143,1,145,1,156,1,201,2,
60.458, Bid:,9,51,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,128,1,Ask:,5,140,1,143,1,145,1,156,1,201,2,
60.500, Bid:,9,51,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,128,1,Ask:,6,140,1,143,1,145,1,156,1,192,1,201,2,
60.542, Bid:,9,20,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,128,1,Ask:,6,140,1,143,1,145,1,156,1,192,1,201,2,
60.667, Bid:,9,20,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,128,1,Ask:,7,140,1,143,1,145,1,156,1,163,1,192,1,201,2,
61.042, Bid:,9,20,1,62,1,64,1,69,1,85,1,107,1,111,1,114,1,129,1,Ask:,7,140,1,143,1,145,1,156,1,163,1,192,1,201,2,
61.458, Bid:,9,20,1,42,1,64,1,69,1,85,1,107,1,111,1,114,1,129,1,Ask:,7,140,1,143,1,145,1,156,1,163,1,192,1,201,2,
61.542, Bid:,9,20,1,42,1,64,1,69,1,85,1,107,1,111,1,114,1,129,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
61.625, Bid:,9,20,1,42,1,64,1,69,1,85,1,107,1,111,1,114,1,130,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
61.667, Bid:,10,20,1,38,1,42,1,64,1,69,1,85,1,107,1,111,1,114,1,130,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
61.708, Bid:,10,20,1,38,1,45,1,64,1,69,1,85,1,107,1,111,1,114,1,130,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
61.833, Bid:,10,20,1,24,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,130,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
62.625, Bid:,10,20,1,21,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,130,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
62.750, Bid:,10,20,1,21,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
62.792, Bid:,10,16,1,20,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
62.917, Bid:,10,20,1,37,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
63.042, Bid:,10,20,1,25,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
63.083, Bid:,9,20,1,38,1,64,1,69,2,85,1,107,1,111,1,114,1,131,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
63.417, Bid:,9,20,1,38,1,64,1,69,2,85,1,107,1,111,1,114,1,132,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
63.542, Bid:,10,2,1,20,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,132,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
63.583, Bid:,10,2,1,26,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,132,1,Ask:,7,139,1,143,1,145,1,156,1,163,1,192,1,201,2,
63.750, Bid:,10,2,1,26,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,132,1,Ask:,7,138,1,143,1,145,1,156,1,163,1,192,1,201,2,
63.917, Bid:,10,2,1,37,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,132,1,Ask:,7,138,1,143,1,145,1,156,1,163,1,192,1,201,2,
64.042, Bid:,9,37,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,132,1,Ask:,7,138,1,143,1,145,1,156,1,163,1,192,1,201,2,
64.417, Bid:,9,37,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,132,1,Ask:,7,137,1,143,1,145,1,156,1,163,1,192,1,201,2,
64.458, Bid:,9,37,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,132,1,Ask:,7,136,1,143,1,145,1,156,1,163,1,192,1,201,2,
64.708, Bid:,9,37,1,38,1,64,1,69,1,85,1,107,1,111,1,114,1,133,1,Ask:,7,136,1,143,1,145,1,156,1,163,1,192,1,201,2,
64.792, Bid:,8,38,2,64,1,69,1,85,1,107,1,111,1,114,1,133,1,Ask:,7,136,1,143,1,145,1,156,1,163,1,192,1,201,2,
65.000, Bid:,8,38,2,64,1,69,1,85,1,107,1,111,1,114,1,133,1,Ask:,6,136,1,145,1,156,1,163,1,192,1,201,2,
65.667, Bid:,9,38,2,43,1,64,1,69,1,85,1,107,1,111,1,114,1,133,1,Ask:,6,136,1,145,1,156,1,163,1,192,1,201,2,
65.917, Bid:,8,38,2,43,1,64,1,69,1,85,1,107,1,111,1,114,1,Ask:,6,136,1,145,1,156,1,163,1,192,1,201,2,
66.208, Bid:,8,2,1,38,2,64,1,69,1,85,1,107,1,111,1,114,1,Ask:,6,136,1,145,1,156,1,163,1,192,1,201,2,
66.375, Bid:,8,2,1,38,2,64,1,69,1,85,1,107,1,111,1,114,1,Ask:,5,136,1,156,1,163,1,192,1,201,2,
66.375, Bid:,8,2,1,38,2,64,1,69,1,85,1,107,1,111,1,114,1,Ask:,6,136,1,156,1,163,1,192,1,195,1,201,2,
66.708, Bid:,8,38,2,64,1,69,1,85,1,94,1,107,1,111,1,114,1,Ask:,6,136,1,156,1,163,1,192,1,195,1,201,2,
67.083, Bid:,8,38,2,64,1,69,1,79,1,85,1,107,1,111,1,114,1,Ask:,6,136,1,156,1,163,1,192,1,195,1,201,2,
67.167, Bid:,8,38,2,64,1,69,1,79,1,85,1,107,1,111,1,114,1,Ask:,7,136,1,156,1,162,1,163,1,192,1,195,1,201,2,
67.333, Bid:,9,34,1,38,1,64,1,69,1,79,1,85,1,107,1,111,1,114,1,Ask:,7,136,1,156,1,162,1,163,1,192,1,195,1,201,2,
67.458, Bid:,10,34,1,38,1,55,1,64,1,69,1,79,1,85,1,107,1,111,1,114,1,Ask:,7,136,1,156,1,162,1,163,1,192,1,195,1,201,2,
67.667, Bid:,10,10,1,38,1,55,1,64,1,69,1,79,1,85,1,107,1,111,1,114,1,Ask:,7,136,1,156,1,162,1,163,1,192,1,195,1,201,2,
67.708, Bid:,10,38,1,47,1,55,1,64,1,69,1,79,1,85,1,107,1,111,1,114,1,Ask:,7,136,1,156,1,162,1,163,1,192,1,195,1,201,2,
68.000, Bid:,10,38,1,47,1,55,1,64,1,69,1,79,1,85,1,107,1,111,1,114,1,Ask:,7,135,1,156,1,162,1,163,1,192,1,195,1,201,2,
68.208, Bid:,10,38,1,47,1,55,1,64,1,69,1,79,1,85,1,107,1,111,1,114,1,Ask:,7,135,1,156,1,162,1,163,1,192,1,194,1,201,2,
68.583, Bid:,10,38,1,47,1,55,1,64,1,68,1,69,1,85,1,107,1,111,1,114,1,Ask:,7,135,1,156,1,162,1,163,1,192,1,194,1,201,2,
68.625, Bid:,11,38,1,47,1,55,1,64,1,68,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,135,1,156,1,162,1,163,1,192,1,194,1,201,2,
68.750, Bid:,10,38,1,55,1,64,2,68,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,135,1,156,1,162,1,163,1,192,1,194,1,201,2,
68.958, Bid:,10,15,1,38,1,55,1,64,2,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,135,1,156,1,162,1,163,1,192,1,194,1,201,2,
69.625, Bid:,11,15,1,38,1,43,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,135,1,156,1,162,1,163,1,192,1,194,1,201,2,
69.708, Bid:,11,15,1,32,1,38,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,135,1,156,1,162,1,163,1,192,1,194,1,201,2,
69.833, Bid:,11,15,1,32,1,38,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,134,1,156,1,162,1,163,1,192,1,194,1,201,2,
70.000, Bid:,11,15,1,32,1,38,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,134,1,156,1,162,1,163,1,192,1,194,1,201,1,
70.250, Bid:,11,15,1,32,1,38,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,133,1,156,1,162,1,163,1,192,1,194,1,201,1,
70.708, Bid:,11,32,1,38,1,55,1,64,1,69,1,70,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,133,1,156,1,162,1,163,1,192,1,194,1,201,1,
70.750, Bid:,11,32,1,38,1,47,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,133,1,156,1,162,1,163,1,192,1,194,1,201,1,
71.000, Bid:,11,5,1,32,1,38,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,133,1,156,1,162,1,163,1,192,1,194,1,201,1,
71.042, Bid:,11,32,1,38,1,55,1,64,1,69,1,85,1,89,1,107,1,111,1,114,1,131,1,Ask:,7,133,1,156,1,162,1,163,1,192,1,194,1,201,1,
71.583, Bid:,11,32,1,38,1,45,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,133,1,156,1,162,1,163,1,192,1,194,1,201,1,
71.625, Bid:,11,9,1,32,1,38,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,133,1,156,1,162,1,163,1,192,1,194,1,201,1,
71.792, Bid:,11,9,1,32,1,38,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,131,1,Ask:,7,132,1,156,1,162,1,163,1,192,1,194,1,201,1,
72.042, Bid:,10,9,1,32,1,38,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,Ask:,6,156,1,162,1,163,1,192,1,194,1,201,1,
72.083, Bid:,10,9,1,30,1,38,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,Ask:,6,156,1,162,1,163,1,192,1,194,1,201,1,
72.292, Bid:,10,10,1,30,1,38,1,55,1,64,1,69,1,85,1,107,1,111,1,114,1,Ask:,6,156,1,162,1,163,1,192,1,194,1,201,1,
72.417, Bid:,9,10,1,30,1,38,1,55,1,69,1,85,1,107,1,111,1,114,1,Ask:,6,156,1,162,1,163,1,192,1,194,1,201,1,
72.500, Bid:,9,10,1,34,1,38,1,55,1,69,1,85,1,107,1,111,1,114,1,Ask:,6,156,1,162,1,163,1,192,1,194,1,201,1,
72.958, Bid:,9,10,1,23,1,38,1,55,1,69,1,85,1,107,1,111,1,114,1,Ask:,6,156,1,162,1,163,1,192,1,194,1,201,1,
73.083, Bid:,10,10,1,23,1,38,1,55,1,60,1,69,1,85,1,107,1,111,1,114,1,Ask:,6,156,1,162,1,163,1,192,1,194,1,201,1,
73.458, Bid:,10,10,1,23,1,38,1,55,1,60,1,69,1,85,1,107,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,1,201,1,202,1,
73.500, Bid:,10,23,1,38,1,55,1,60,1,69,1,85,1,87,1,107,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,1,201,1,202,1,
73.708, Bid:,10,23,1,38,1,55,1,60,1,69,1,72,1,85,1,107,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,1,201,1,202,1,
75.167, Bid:,10,6,1,38,1,55,1,60,1,69,1,72,1,85,1,107,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,1,201,1,202,1,
75.375, Bid:,10,37,1,38,1,55,1,60,1,69,1,72,1,85,1,107,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,1,201,1,202,1,
75.500, Bid:,9,38,2,55,1,60,1,69,1,72,1,85,1,107,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,1,201,1,202,1,
75.542, Bid:,8,38,2,55,1,60,1,69,1,72,1,85,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,1,201,1,202,1,
75.625, Bid:,8,38,2,55,1,60,1,69,1,72,1,85,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,201,1,202,1,
75.667, Bid:,9,17,1,38,1,55,1,60,1,69,1,72,1,85,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,201,1,202,1,
75.917, Bid:,8,17,1,38,1,55,1,60,1,69,1,85,2,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,201,1,202,1,
76.083, Bid:,8,18,1,38,1,55,1,60,1,69,1,85,2,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,201,1,202,1,
76.167, Bid:,9,1,1,18,1,38,1,55,1,60,1,69,1,85,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,201,1,202,1,
76.417, Bid:,9,1,1,38,1,54,1,55,1,60,1,69,1,85,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,201,1,202,1,
77.042, Bid:,9,1,1,38,1,41,1,55,1,60,1,69,1,85,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,201,1,202,1,
77.167, Bid:,9,1,1,38,1,55,1,58,1,60,1,69,1,85,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,201,1,202,1,
77.208, Bid:,10,1,1,38,1,55,1,58,1,60,1,69,1,85,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,201,1,202,1,
78.583, Bid:,10,27,1,38,1,55,1,58,1,60,1,69,1,85,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,201,1,202,1,
78.958, Bid:,10,11,1,27,1,38,1,55,1,60,1,69,1,85,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,201,1,202,1,
79.125, Bid:,10,11,1,27,1,38,1,55,1,60,1,69,1,85,1,109,1,111,1,114,1,Ask:,6,156,1,162,1,163,1,192,1,194,2,202,1,
79.417, Bid:,9,11,1,27,1,38,1,55,1,60,1,69,1,109,1,111,1,114,1,Ask:,6,156,1,162,1,163,1,192,1,194,2,202,1,
79.667, Bid:,10,11,1,27,1,32,1,38,1,55,1,60,1,69,1,109,1,111,1,114,1,Ask:,6,156,1,162,1,163,1,192,1,194,2,202,1,
79.708, Bid:,11,11,1,27,1,32,1,38,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,6,156,1,162,1,163,1,192,1,194,2,202,1,
79.792, Bid:,11,11,1,27,1,32,1,38,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
79.833, Bid:,11,11,1,32,1,33,1,38,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
80.417, Bid:,11,32,1,33,1,38,1,50,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
80.500, Bid:,11,32,1,33,1,38,1,55,1,60,1,61,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
81.042, Bid:,10,32,1,33,1,38,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
81.083, Bid:,10,32,1,38,1,49,1,55,1,60,1,69,1,100,1,109,1,111,1,114,1,Ask:,7,156,1,162,1,163,1,192,1,194,2,202,1,211,1,
